Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bitonic Sort Parallel,7500,581,0.32158140
Bitonic Sort Parallel,7500,582,0.29676110
Bitonic Sort Parallel,7500,583,0.31511690
Bitonic Sort Parallel,7500,584,0.30041260
Bitonic Sort Parallel,7500,585,0.30673010
Bitonic Sort Parallel,7500,586,0.32136080
Bitonic Sort Parallel,7500,587,0.28791910
Bitonic Sort Parallel,7500,588,0.29338520
Bitonic Sort Parallel,7500,589,0.30245100
Bitonic Sort Parallel,7500,590,0.29205650
Bitonic Sort Parallel,7500,591,0.29177310
Bitonic Sort Parallel,7500,592,0.29510300
Bitonic Sort Parallel,7500,593,0.29986940
Bitonic Sort Parallel,7500,594,0.29895260
Bitonic Sort Parallel,7500,595,0.28566900
Bitonic Sort Parallel,7500,596,0.30731270
Bitonic Sort Parallel,7500,597,0.29320280
Bitonic Sort Parallel,7500,598,0.29227700
Bitonic Sort Parallel,7500,599,0.29150040
Bitonic Sort Parallel,7500,600,0.29611000
Bitonic Sort Parallel,7500,601,0.28103650
Bitonic Sort Parallel,7500,602,0.29381070
Bitonic Sort Parallel,7500,603,0.29895020
Bitonic Sort Parallel,7500,604,0.28393490
Bitonic Sort Parallel,7500,605,0.29153510
Bitonic Sort Parallel,7500,606,0.28788450
Bitonic Sort Parallel,7500,607,0.28662430
Bitonic Sort Parallel,7500,608,0.29145960
Bitonic Sort Parallel,7500,609,0.30305650
Bitonic Sort Parallel,7500,610,0.31219140
Bitonic Sort Parallel,7500,611,0.30197020
Bitonic Sort Parallel,7500,612,0.31877580
Bitonic Sort Parallel,7500,613,0.30964290
Bitonic Sort Parallel,7500,614,0.30382880
Bitonic Sort Parallel,7500,615,0.30727880
Bitonic Sort Parallel,7500,616,0.29293250
Bitonic Sort Parallel,7500,617,0.29201910
Bitonic Sort Parallel,7500,618,0.29550100
Bitonic Sort Parallel,7500,619,0.29465520
Bitonic Sort Parallel,7500,620,0.30260460
Bitonic Sort Parallel,7500,621,0.30499180
Bitonic Sort Parallel,7500,622,0.30342680
Bitonic Sort Parallel,7500,623,0.28485100
Bitonic Sort Parallel,7500,624,0.30238040
Bitonic Sort Parallel,7500,625,0.29720750
Bitonic Sort Parallel,7500,626,0.28673550
Bitonic Sort Parallel,7500,627,0.29722430
Bitonic Sort Parallel,7500,628,0.29132750
Bitonic Sort Parallel,7500,629,0.28345560
Bitonic Sort Parallel,7500,630,0.28259080
Bitonic Sort Parallel,7500,631,0.29948490
Bitonic Sort Parallel,7500,632,0.29196820
Bitonic Sort Parallel,7500,633,0.30331970
Bitonic Sort Parallel,7500,634,0.29135430
Bitonic Sort Parallel,7500,635,0.32119810
Bitonic Sort Parallel,7500,636,0.28701480
Bitonic Sort Parallel,7500,637,0.28270320
Bitonic Sort Parallel,7500,638,0.30839280
Bitonic Sort Parallel,7500,639,0.31357620
Bitonic Sort Parallel,7500,640,0.30980660
Bitonic Sort Parallel,7500,641,0.28665300
Bitonic Sort Parallel,7500,642,0.28307840
Bitonic Sort Parallel,7500,643,0.28746760
Bitonic Sort Parallel,7500,644,0.29759430
Bitonic Sort Parallel,7500,645,0.29269020
Bitonic Sort Parallel,7500,646,0.28196890
Bitonic Sort Parallel,7500,647,0.27630020
Bitonic Sort Parallel,7500,648,0.28407380
Bitonic Sort Parallel,7500,649,0.30046940
Bitonic Sort Parallel,7500,650,0.29439050
Bitonic Sort Parallel,7500,651,0.29381320
Bitonic Sort Parallel,7500,652,0.29633730
Bitonic Sort Parallel,7500,653,0.30344880
Bitonic Sort Parallel,7500,654,0.29673820
Bitonic Sort Parallel,7500,655,0.29303500
Bitonic Sort Parallel,7500,656,0.28671880
Bitonic Sort Parallel,7500,657,0.28318100
Bitonic Sort Parallel,7500,658,0.29365660
Bitonic Sort Parallel,7500,659,0.29700630
Bitonic Sort Parallel,7500,660,0.27678090
Bitonic Sort Parallel,7500,661,0.28807580
Bitonic Sort Parallel,7500,662,0.29160640
Bitonic Sort Parallel,7500,663,0.28104350
Bitonic Sort Parallel,7500,664,0.28802640
Bitonic Sort Parallel,7500,665,0.30226310
Bitonic Sort Parallel,7500,666,0.30319400
Bitonic Sort Parallel,7500,667,0.29629160
Bitonic Sort Parallel,7500,668,0.31962330
Bitonic Sort Parallel,7500,669,0.30719580
Bitonic Sort Parallel,7500,670,0.29999030
Bitonic Sort Parallel,7500,671,0.30143320
Bitonic Sort Parallel,7500,672,0.29253430
Bitonic Sort Parallel,7500,673,0.28301690
Bitonic Sort Parallel,7500,674,0.28963300
Bitonic Sort Parallel,7500,675,0.28436320
Bitonic Sort Parallel,7500,676,0.29504140
Bitonic Sort Parallel,7500,677,0.29361350
Bitonic Sort Parallel,7500,678,0.29602740
Bitonic Sort Parallel,7500,679,0.29555840
Bitonic Sort Parallel,7500,680,0.31352980
Bitonic Sort Parallel,7500,681,0.31264580
Bitonic Sort Parallel,7500,682,0.30362980
Bitonic Sort Parallel,7500,683,0.29771010
Bitonic Sort Parallel,7500,684,0.29825870
Bitonic Sort Parallel,7500,685,0.29582330
Bitonic Sort Parallel,7500,686,0.31257880
Bitonic Sort Parallel,7500,687,0.29556950
Bitonic Sort Parallel,7500,688,0.29373430
Bitonic Sort Parallel,7500,689,0.29547340
Bitonic Sort Parallel,7500,690,0.28468730
Bitonic Sort Parallel,7500,691,0.29542200
Bitonic Sort Parallel,7500,692,0.29814680
Bitonic Sort Parallel,7500,693,0.29730940
Bitonic Sort Parallel,7500,694,0.28618290
Bitonic Sort Parallel,7500,695,0.29500580
Bitonic Sort Parallel,7500,696,0.29166610
Bitonic Sort Parallel,7500,697,0.29217590
Bitonic Sort Parallel,7500,698,0.28512200
Bitonic Sort Parallel,7500,699,0.29436900
Bitonic Sort Parallel,7500,700,0.28983290
Bitonic Sort Parallel,7500,701,0.28948830
Bitonic Sort Parallel,7500,702,0.28733590
Bitonic Sort Parallel,7500,703,0.29539290
Bitonic Sort Parallel,7500,704,0.29327560
Bitonic Sort Parallel,7500,705,0.30407840
Bitonic Sort Parallel,7500,706,0.30197540
Bitonic Sort Parallel,7500,707,0.28474740
Bitonic Sort Parallel,7500,708,0.28480500
Bitonic Sort Parallel,7500,709,0.30401070
Bitonic Sort Parallel,7500,710,0.29504400
Bitonic Sort Parallel,7500,711,0.28993680
Bitonic Sort Parallel,7500,712,0.27780390
Bitonic Sort Parallel,7500,713,0.28771770
Bitonic Sort Parallel,7500,714,0.29460120
Bitonic Sort Parallel,7500,715,0.29311680
Bitonic Sort Parallel,7500,716,0.29433030
Bitonic Sort Parallel,7500,717,0.29133320
Bitonic Sort Parallel,7500,718,0.29904530
Bitonic Sort Parallel,7500,719,0.28248560
Bitonic Sort Parallel,7500,720,0.28634200
Bitonic Sort Parallel,7500,721,0.30391570
Bitonic Sort Parallel,7500,722,0.30481230
Bitonic Sort Parallel,7500,723,0.30567900
Bitonic Sort Parallel,7500,724,0.28882050
Bitonic Sort Parallel,7500,725,0.31155350
Bitonic Sort Parallel,7500,726,0.29372010
Bitonic Sort Parallel,7500,727,0.29755090
Bitonic Sort Parallel,7500,728,0.31088480
Bitonic Sort Parallel,7500,729,0.30324810
Bitonic Sort Parallel,7500,730,0.29029950
Bitonic Sort Parallel,7500,731,0.29719740
Bitonic Sort Parallel,7500,732,0.30085100
Bitonic Sort Parallel,7500,733,0.30599890
Bitonic Sort Parallel,7500,734,0.30689600
Bitonic Sort Parallel,7500,735,0.30719390
Bitonic Sort Parallel,7500,736,0.30641600
Bitonic Sort Parallel,7500,737,0.28344100
Bitonic Sort Parallel,7500,738,0.28304540
Bitonic Sort Parallel,7500,739,0.29325820
Bitonic Sort Parallel,7500,740,0.28287710
Bitonic Sort Parallel,7500,741,0.28995940
Bitonic Sort Parallel,7500,742,0.28543940
Bitonic Sort Parallel,7500,743,0.28778230
Bitonic Sort Parallel,7500,744,0.29197210
Bitonic Sort Parallel,7500,745,0.30540990
Bitonic Sort Parallel,7500,746,0.30417430
Bitonic Sort Parallel,7500,747,0.29496710
Bitonic Sort Parallel,7500,748,0.29449640
Bitonic Sort Parallel,7500,749,0.29067500
Bitonic Sort Parallel,7500,750,0.29439590
Bitonic Sort Parallel,7500,751,0.29410820
Bitonic Sort Parallel,7500,752,0.28368760
Bitonic Sort Parallel,7500,753,0.30141670
Bitonic Sort Parallel,7500,754,0.29824580
Bitonic Sort Parallel,7500,755,0.29967230
Bitonic Sort Parallel,7500,756,0.30368460
Bitonic Sort Parallel,7500,757,0.28290740
Bitonic Sort Parallel,7500,758,0.28328130
Bitonic Sort Parallel,7500,759,0.29929840
Bitonic Sort Parallel,7500,760,0.29814310
Bitonic Sort Parallel,7500,761,0.28285390
Bitonic Sort Parallel,7500,762,0.29355020
Bitonic Sort Parallel,7500,763,0.29524760
Bitonic Sort Parallel,7500,764,0.28590790
Bitonic Sort Parallel,7500,765,0.29885190
Bitonic Sort Parallel,7500,766,0.28808540
Bitonic Sort Parallel,7500,767,0.29314290
Bitonic Sort Parallel,7500,768,0.28700460
Bitonic Sort Parallel,7500,769,0.28250080
Bitonic Sort Parallel,7500,770,0.29834920
Bitonic Sort Parallel,7500,771,0.29267930
Bitonic Sort Parallel,7500,772,0.28972520
Bitonic Sort Parallel,7500,773,0.29374980
Bitonic Sort Parallel,7500,774,0.28836040
Bitonic Sort Parallel,7500,775,0.30329010
Bitonic Sort Parallel,7500,776,0.29027580
Bitonic Sort Parallel,7500,777,0.30676840
Bitonic Sort Parallel,7500,778,0.30838970
Bitonic Sort Parallel,7500,779,0.30583650
Bitonic Sort Parallel,7500,780,0.30166860
Bitonic Sort Parallel,7500,781,0.31343330
Bitonic Sort Parallel,7500,782,0.29428410
Bitonic Sort Parallel,7500,783,0.30958970
Bitonic Sort Parallel,7500,784,0.29975400
Bitonic Sort Parallel,7500,785,0.30264710
Bitonic Sort Parallel,7500,786,0.28824400
Bitonic Sort Parallel,7500,787,0.30147390
Bitonic Sort Parallel,7500,788,0.29427070
Bitonic Sort Parallel,7500,789,0.31952190
Bitonic Sort Parallel,7500,790,0.30114640
Bitonic Sort Parallel,7500,791,0.29898720
Bitonic Sort Parallel,7500,792,0.29123260
Bitonic Sort Parallel,7500,793,0.29150070
Bitonic Sort Parallel,7500,794,0.29481540
Bitonic Sort Parallel,7500,795,0.30194830
Bitonic Sort Parallel,7500,796,0.30229010
Bitonic Sort Parallel,7500,797,0.28557410
Bitonic Sort Parallel,7500,798,0.29371940
Bitonic Sort Parallel,7500,799,0.27991270
Bitonic Sort Parallel,7500,800,0.28767210
Bitonic Sort Parallel,7500,801,0.29122560
Bitonic Sort Parallel,7500,802,0.29109090
Bitonic Sort Parallel,7500,803,0.29983060
Bitonic Sort Parallel,7500,804,0.28983030
Bitonic Sort Parallel,7500,805,0.30653910
Bitonic Sort Parallel,7500,806,0.29114540
Bitonic Sort Parallel,7500,807,0.29279740
Bitonic Sort Parallel,7500,808,0.29766250
Bitonic Sort Parallel,7500,809,0.31323600
Bitonic Sort Parallel,7500,810,0.30041130
Bitonic Sort Parallel,7500,811,0.29683510
Bitonic Sort Parallel,7500,812,0.29863250
Bitonic Sort Parallel,7500,813,0.30060020
Bitonic Sort Parallel,7500,814,0.29597290
Bitonic Sort Parallel,7500,815,0.29601900
Bitonic Sort Parallel,7500,816,0.29277280
Bitonic Sort Parallel,7500,817,0.29813810
Bitonic Sort Parallel,7500,818,0.29767150
Bitonic Sort Parallel,7500,819,0.29034770
Bitonic Sort Parallel,7500,820,0.29816670
Bitonic Sort Parallel,7500,821,0.30022860
Bitonic Sort Parallel,7500,822,0.28717000
Bitonic Sort Parallel,7500,823,0.30238600
Bitonic Sort Parallel,7500,824,0.28797820
Bitonic Sort Parallel,7500,825,0.29002660
Bitonic Sort Parallel,7500,826,0.29764810
Bitonic Sort Parallel,7500,827,0.28727060
Bitonic Sort Parallel,7500,828,0.28950880
Bitonic Sort Parallel,7500,829,0.29588850
Bitonic Sort Parallel,7500,830,0.27882720
Bitonic Sort Parallel,7500,831,0.28382010
Bitonic Sort Parallel,7500,832,0.30099180
Bitonic Sort Parallel,7500,833,0.30300440
Bitonic Sort Parallel,7500,834,0.30720400
Bitonic Sort Parallel,7500,835,0.30472650
Bitonic Sort Parallel,7500,836,0.30175340
Bitonic Sort Parallel,7500,837,0.30532160
Bitonic Sort Parallel,7500,838,0.29842210
Bitonic Sort Parallel,7500,839,0.32326760
Bitonic Sort Parallel,7500,840,0.30327820
Bitonic Sort Parallel,7500,841,0.28803170
Bitonic Sort Parallel,7500,842,0.28985730
Bitonic Sort Parallel,7500,843,0.28692980
Bitonic Sort Parallel,7500,844,0.29425430
Bitonic Sort Parallel,7500,845,0.29194920
Bitonic Sort Parallel,7500,846,0.29476880
Bitonic Sort Parallel,7500,847,0.29462370
Bitonic Sort Parallel,7500,848,0.29676810
Bitonic Sort Parallel,7500,849,0.28993340
Bitonic Sort Parallel,7500,850,0.30379320
Bitonic Sort Parallel,7500,851,0.31254730
Bitonic Sort Parallel,7500,852,0.29342740
Bitonic Sort Parallel,7500,853,0.28583670
Bitonic Sort Parallel,7500,854,0.29961630
Bitonic Sort Parallel,7500,855,0.29801950
Bitonic Sort Parallel,7500,856,0.29172200
Bitonic Sort Parallel,7500,857,0.28614290
Bitonic Sort Parallel,7500,858,0.28169340
Bitonic Sort Parallel,7500,859,0.28896520
Bitonic Sort Parallel,7500,860,0.29055660
Bitonic Sort Parallel,7500,861,0.28620120
Bitonic Sort Parallel,7500,862,0.29114620
Bitonic Sort Parallel,7500,863,0.28316660
Bitonic Sort Parallel,7500,864,0.31010740
Bitonic Sort Parallel,7500,865,0.32422660
Bitonic Sort Parallel,7500,866,0.34425830
Bitonic Sort Parallel,7500,867,0.32250870
Bitonic Sort Parallel,7500,868,0.32640540
Bitonic Sort Parallel,7500,869,0.32960720
Bitonic Sort Parallel,7500,870,0.30361990
Bitonic Sort Parallel,7500,871,0.29938850
Bitonic Sort Parallel,7500,872,0.29412860
Bitonic Sort Parallel,7500,873,0.29882390
Bitonic Sort Parallel,7500,874,0.30303860
Bitonic Sort Parallel,7500,875,0.28533030
Bitonic Sort Parallel,7500,876,0.29212120
Bitonic Sort Parallel,7500,877,0.29967860
Bitonic Sort Parallel,7500,878,0.30150630
Bitonic Sort Parallel,7500,879,0.29038300
Bitonic Sort Parallel,7500,880,0.29512830
Bitonic Sort Parallel,7500,881,0.29473290
Bitonic Sort Parallel,7500,882,0.29411970
Bitonic Sort Parallel,7500,883,0.29991130
Bitonic Sort Parallel,7500,884,0.30152570
Bitonic Sort Parallel,7500,885,0.31338290
Bitonic Sort Parallel,7500,886,0.30493560
Bitonic Sort Parallel,7500,887,0.29024840
Bitonic Sort Parallel,7500,888,0.28661700
Bitonic Sort Parallel,7500,889,0.29574490
Bitonic Sort Parallel,7500,890,0.29106950
Bitonic Sort Parallel,7500,891,0.30854230
Bitonic Sort Parallel,7500,892,0.30564410
Bitonic Sort Parallel,7500,893,0.29842800
Bitonic Sort Parallel,7500,894,0.30012500
Bitonic Sort Parallel,7500,895,0.32537400
Bitonic Sort Parallel,7500,896,0.29020950
Bitonic Sort Parallel,7500,897,0.30604370
Bitonic Sort Parallel,7500,898,0.29039160
Bitonic Sort Parallel,7500,899,0.28949400
Bitonic Sort Parallel,7500,900,0.29879360
Bitonic Sort Parallel,7500,901,0.29739380
Bitonic Sort Parallel,7500,902,0.28986090
Bitonic Sort Parallel,7500,903,0.28884420
Bitonic Sort Parallel,7500,904,0.27543310
Bitonic Sort Parallel,7500,905,0.30990060
Bitonic Sort Parallel,7500,906,0.29139230
Bitonic Sort Parallel,7500,907,0.28630220
Bitonic Sort Parallel,7500,908,0.28601370
Bitonic Sort Parallel,7500,909,0.28235020
Bitonic Sort Parallel,7500,910,0.28458210
Bitonic Sort Parallel,7500,911,0.28882460
Bitonic Sort Parallel,7500,912,0.28818710
Bitonic Sort Parallel,7500,913,0.30431580
Bitonic Sort Parallel,7500,914,0.30610040
Bitonic Sort Parallel,7500,915,0.30069690
Bitonic Sort Parallel,7500,916,0.30190790
Bitonic Sort Parallel,7500,917,0.29560840
Bitonic Sort Parallel,7500,918,0.31775480
Bitonic Sort Parallel,7500,919,0.30755740
Bitonic Sort Parallel,7500,920,0.30206310
Bitonic Sort Parallel,7500,921,0.29767780
Bitonic Sort Parallel,7500,922,0.29691890
Bitonic Sort Parallel,7500,923,0.29486780
Bitonic Sort Parallel,7500,924,0.28894920
Bitonic Sort Parallel,7500,925,0.31112390
Bitonic Sort Parallel,7500,926,0.29979620
Bitonic Sort Parallel,7500,927,0.29857710
Bitonic Sort Parallel,7500,928,0.31264720
Bitonic Sort Parallel,7500,929,0.28338120
Bitonic Sort Parallel,7500,930,0.28054140
Bitonic Sort Parallel,7500,931,0.28023480
Bitonic Sort Parallel,7500,932,0.28546040
Bitonic Sort Parallel,7500,933,0.28144250
Bitonic Sort Parallel,7500,934,0.29283010
Bitonic Sort Parallel,7500,935,0.28290650
Bitonic Sort Parallel,7500,936,0.28995770
Bitonic Sort Parallel,7500,937,0.28607870
Bitonic Sort Parallel,7500,938,0.28341610
Bitonic Sort Parallel,7500,939,0.28503770
Bitonic Sort Parallel,7500,940,0.28808200
Bitonic Sort Parallel,7500,941,0.29047570
Bitonic Sort Parallel,7500,942,0.28423250
Bitonic Sort Parallel,7500,943,0.30339210
Bitonic Sort Parallel,7500,944,0.28538530
Bitonic Sort Parallel,7500,945,0.31879410
Bitonic Sort Parallel,7500,946,0.30302480
Bitonic Sort Parallel,7500,947,0.29931100
Bitonic Sort Parallel,7500,948,0.29484560
Bitonic Sort Parallel,7500,949,0.31310830
Bitonic Sort Parallel,7500,950,0.31750970
Bitonic Sort Parallel,7500,951,0.32998300
Bitonic Sort Parallel,7500,952,0.32223080
Bitonic Sort Parallel,7500,953,0.29102840
Bitonic Sort Parallel,7500,954,0.27792920
Bitonic Sort Parallel,7500,955,0.28754270
Bitonic Sort Parallel,7500,956,0.28114050
Bitonic Sort Parallel,7500,957,0.28708290
Bitonic Sort Parallel,7500,958,0.29052230
Bitonic Sort Parallel,7500,959,0.28112970
Bitonic Sort Parallel,7500,960,0.28355530
Bitonic Sort Parallel,7500,961,0.29817740
Bitonic Sort Parallel,7500,962,0.29198850
Bitonic Sort Parallel,7500,963,0.28964080
Bitonic Sort Parallel,7500,964,0.28541190
Bitonic Sort Parallel,7500,965,0.28451110
Bitonic Sort Parallel,7500,966,0.29713600
Bitonic Sort Parallel,7500,967,0.28542180
Bitonic Sort Parallel,7500,968,0.28102340
Bitonic Sort Parallel,7500,969,0.29997140
Bitonic Sort Parallel,7500,970,0.29051240
Bitonic Sort Parallel,7500,971,0.28455910
Bitonic Sort Parallel,7500,972,0.30139660
Bitonic Sort Parallel,7500,973,0.29063010
Bitonic Sort Parallel,7500,974,0.28813370
Bitonic Sort Parallel,7500,975,0.28975750
Bitonic Sort Parallel,7500,976,0.29008200
Bitonic Sort Parallel,7500,977,0.33811110
Bitonic Sort Parallel,7500,978,0.34769790
Bitonic Sort Parallel,7500,979,0.32188490
Bitonic Sort Parallel,7500,980,0.33083240
Bitonic Sort Parallel,7500,981,0.32652640
Bitonic Sort Parallel,7500,982,0.34063020
Bitonic Sort Parallel,7500,983,0.32203720
Bitonic Sort Parallel,7500,984,0.31806690
Bitonic Sort Parallel,7500,985,0.29904500
Bitonic Sort Parallel,7500,986,0.30890200
Bitonic Sort Parallel,7500,987,0.27979230
Bitonic Sort Parallel,7500,988,0.29555850
Bitonic Sort Parallel,7500,989,0.30067100
Bitonic Sort Parallel,7500,990,0.29357460
Bitonic Sort Parallel,7500,991,0.29295440
Bitonic Sort Parallel,7500,992,0.28832070
Bitonic Sort Parallel,7500,993,0.28917080
Bitonic Sort Parallel,7500,994,0.28741470
Bitonic Sort Parallel,7500,995,0.30661840
Bitonic Sort Parallel,7500,996,0.29661110
Bitonic Sort Parallel,7500,997,0.29784860
Bitonic Sort Parallel,7500,998,0.29016550
Bitonic Sort Parallel,7500,999,0.28397410
Bitonic Sort Parallel,7500,1000,0.27610360
Block Sort,7500,1,0.06710900
Block Sort,7500,2,0.07214480
Block Sort,7500,3,0.04929200
Block Sort,7500,4,0.07388830
Block Sort,7500,5,0.06110280
Block Sort,7500,6,0.05000630
Block Sort,7500,7,0.06125990
Block Sort,7500,8,0.06188690
Block Sort,7500,9,0.05636610
Block Sort,7500,10,0.06627610
Block Sort,7500,11,0.06080500
Block Sort,7500,12,0.04973710
Block Sort,7500,13,0.05834210
Block Sort,7500,14,0.05485890
Block Sort,7500,15,0.05972320
Block Sort,7500,16,0.06218970
Block Sort,7500,17,0.07135210
Block Sort,7500,18,0.05401030
Block Sort,7500,19,0.07773280
Block Sort,7500,20,0.04416890
Block Sort,7500,21,0.05923230
Block Sort,7500,22,0.05303670
Block Sort,7500,23,0.04816510
Block Sort,7500,24,0.05582230
Block Sort,7500,25,0.05629440
Block Sort,7500,26,0.05777160
Block Sort,7500,27,0.07643770
Block Sort,7500,28,0.05516910
Block Sort,7500,29,0.06529560
Block Sort,7500,30,0.06388410
Block Sort,7500,31,0.06533750
Block Sort,7500,32,0.06831880
Block Sort,7500,33,0.07265710
Block Sort,7500,34,0.05001770
Block Sort,7500,35,0.05097270
Block Sort,7500,36,0.06074220
Block Sort,7500,37,0.05738370
Block Sort,7500,38,0.06154030
Block Sort,7500,39,0.05664880
Block Sort,7500,40,0.06012140
Block Sort,7500,41,0.07259680
Block Sort,7500,42,0.05525660
Block Sort,7500,43,0.05666390
Block Sort,7500,44,0.06397090
Block Sort,7500,45,0.06074610
Block Sort,7500,46,0.05243110
Block Sort,7500,47,0.04592020
Block Sort,7500,48,0.05896250
Block Sort,7500,49,0.04300590
Block Sort,7500,50,0.06809750
Block Sort,7500,51,0.04475630
Block Sort,7500,52,0.06133030
Block Sort,7500,53,0.06369790
Block Sort,7500,54,0.04571650
Block Sort,7500,55,0.04823590
Block Sort,7500,56,0.05049950
Block Sort,7500,57,0.04452830
Block Sort,7500,58,0.04355010
Block Sort,7500,59,0.04801890
Block Sort,7500,60,0.07555420
Block Sort,7500,61,0.05835810
Block Sort,7500,62,0.07059900
Block Sort,7500,63,0.04643360
Block Sort,7500,64,0.06166610
Block Sort,7500,65,0.05447990
Block Sort,7500,66,0.05204830
Block Sort,7500,67,0.06212110
Block Sort,7500,68,0.05027630
Block Sort,7500,69,0.06605410
Block Sort,7500,70,0.06364900
Block Sort,7500,71,0.06657730
Block Sort,7500,72,0.05091990
Block Sort,7500,73,0.06125010
Block Sort,7500,74,0.06739950
Block Sort,7500,75,0.07265860
Block Sort,7500,76,0.04267960
Block Sort,7500,77,0.05188770
Block Sort,7500,78,0.07004430
Block Sort,7500,79,0.05997940
Block Sort,7500,80,0.05843520
Block Sort,7500,81,0.07044380
Block Sort,7500,82,0.04613420
Block Sort,7500,83,0.04962600
Block Sort,7500,84,0.05722460
Block Sort,7500,85,0.06455830
Block Sort,7500,86,0.05145680
Block Sort,7500,87,0.06331210
Block Sort,7500,88,0.04434490
Block Sort,7500,89,0.05193070
Block Sort,7500,90,0.07201960
Block Sort,7500,91,0.05230780
Block Sort,7500,92,0.06088210
Block Sort,7500,93,0.05274710
Block Sort,7500,94,0.05534800
Block Sort,7500,95,0.04553730
Block Sort,7500,96,0.05842360
Block Sort,7500,97,0.06020130
Block Sort,7500,98,0.06351830
Block Sort,7500,99,0.05230950
Block Sort,7500,100,0.05985220
Block Sort,7500,101,0.05997390
Block Sort,7500,102,0.05974090
