Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bitonic Sort Parallel,10000,581,0.37761560
Bitonic Sort Parallel,10000,582,0.38113350
Bitonic Sort Parallel,10000,583,0.37847350
Bitonic Sort Parallel,10000,584,0.38443540
Bitonic Sort Parallel,10000,585,0.36696150
Bitonic Sort Parallel,10000,586,0.36086910
Bitonic Sort Parallel,10000,587,0.36387580
Bitonic Sort Parallel,10000,588,0.37138540
Bitonic Sort Parallel,10000,589,0.36452470
Bitonic Sort Parallel,10000,590,0.38547220
Bitonic Sort Parallel,10000,591,0.37739040
Bitonic Sort Parallel,10000,592,0.37744770
Bitonic Sort Parallel,10000,593,0.38397570
Bitonic Sort Parallel,10000,594,0.38399490
Bitonic Sort Parallel,10000,595,0.38153660
Bitonic Sort Parallel,10000,596,0.39089130
Bitonic Sort Parallel,10000,597,0.40558550
Bitonic Sort Parallel,10000,598,0.41675030
Bitonic Sort Parallel,10000,599,0.42844780
Bitonic Sort Parallel,10000,600,0.38591060
Bitonic Sort Parallel,10000,601,0.37024580
Bitonic Sort Parallel,10000,602,0.38112750
Bitonic Sort Parallel,10000,603,0.37092540
Bitonic Sort Parallel,10000,604,0.37888250
Bitonic Sort Parallel,10000,605,0.38437640
Bitonic Sort Parallel,10000,606,0.37289850
Bitonic Sort Parallel,10000,607,0.39711590
Bitonic Sort Parallel,10000,608,0.36936800
Bitonic Sort Parallel,10000,609,0.37425650
Bitonic Sort Parallel,10000,610,0.37065550
Bitonic Sort Parallel,10000,611,0.36960530
Bitonic Sort Parallel,10000,612,0.36816400
Bitonic Sort Parallel,10000,613,0.38922100
Bitonic Sort Parallel,10000,614,0.37306800
Bitonic Sort Parallel,10000,615,0.36939370
Bitonic Sort Parallel,10000,616,0.37877990
Bitonic Sort Parallel,10000,617,0.39608480
Bitonic Sort Parallel,10000,618,0.39394100
Bitonic Sort Parallel,10000,619,0.40216780
Bitonic Sort Parallel,10000,620,0.39726990
Bitonic Sort Parallel,10000,621,0.38166570
Bitonic Sort Parallel,10000,622,0.39714600
Bitonic Sort Parallel,10000,623,0.38450800
Bitonic Sort Parallel,10000,624,0.37519560
Bitonic Sort Parallel,10000,625,0.39260600
Bitonic Sort Parallel,10000,626,0.37235560
Bitonic Sort Parallel,10000,627,0.37678240
Bitonic Sort Parallel,10000,628,0.37564870
Bitonic Sort Parallel,10000,629,0.37636650
Bitonic Sort Parallel,10000,630,0.37089050
Bitonic Sort Parallel,10000,631,0.38330070
Bitonic Sort Parallel,10000,632,0.38230840
Bitonic Sort Parallel,10000,633,0.36615090
Bitonic Sort Parallel,10000,634,0.37750330
Bitonic Sort Parallel,10000,635,0.38528580
Bitonic Sort Parallel,10000,636,0.37621840
Bitonic Sort Parallel,10000,637,0.38374210
Bitonic Sort Parallel,10000,638,0.37824020
Bitonic Sort Parallel,10000,639,0.37579450
Bitonic Sort Parallel,10000,640,0.39015700
Bitonic Sort Parallel,10000,641,0.38826920
Bitonic Sort Parallel,10000,642,0.38105480
Bitonic Sort Parallel,10000,643,0.38614450
Bitonic Sort Parallel,10000,644,0.38110330
Bitonic Sort Parallel,10000,645,0.39342490
Bitonic Sort Parallel,10000,646,0.37101500
Bitonic Sort Parallel,10000,647,0.36741840
Bitonic Sort Parallel,10000,648,0.37539460
Bitonic Sort Parallel,10000,649,0.36604950
Bitonic Sort Parallel,10000,650,0.38979500
Bitonic Sort Parallel,10000,651,0.37767420
Bitonic Sort Parallel,10000,652,0.37096260
Bitonic Sort Parallel,10000,653,0.36841390
Bitonic Sort Parallel,10000,654,0.38067600
Bitonic Sort Parallel,10000,655,0.36820460
Bitonic Sort Parallel,10000,656,0.37173570
Bitonic Sort Parallel,10000,657,0.37695000
Bitonic Sort Parallel,10000,658,0.38492820
Bitonic Sort Parallel,10000,659,0.40495790
Bitonic Sort Parallel,10000,660,0.40437560
Bitonic Sort Parallel,10000,661,0.39718480
Bitonic Sort Parallel,10000,662,0.38917920
Bitonic Sort Parallel,10000,663,0.40888090
Bitonic Sort Parallel,10000,664,0.39125110
Bitonic Sort Parallel,10000,665,0.36518990
Bitonic Sort Parallel,10000,666,0.37789030
Bitonic Sort Parallel,10000,667,0.37414110
Bitonic Sort Parallel,10000,668,0.37222610
Bitonic Sort Parallel,10000,669,0.36900870
Bitonic Sort Parallel,10000,670,0.37274410
Bitonic Sort Parallel,10000,671,0.36815430
Bitonic Sort Parallel,10000,672,0.38074540
Bitonic Sort Parallel,10000,673,0.37889440
Bitonic Sort Parallel,10000,674,0.38143610
Bitonic Sort Parallel,10000,675,0.39481530
Bitonic Sort Parallel,10000,676,0.39005740
Bitonic Sort Parallel,10000,677,0.38230390
Bitonic Sort Parallel,10000,678,0.37217870
Bitonic Sort Parallel,10000,679,0.38926640
Bitonic Sort Parallel,10000,680,0.40515290
Bitonic Sort Parallel,10000,681,0.38984130
Bitonic Sort Parallel,10000,682,0.40903030
Bitonic Sort Parallel,10000,683,0.40005840
Bitonic Sort Parallel,10000,684,0.38234990
Bitonic Sort Parallel,10000,685,0.36397660
Bitonic Sort Parallel,10000,686,0.37398500
Bitonic Sort Parallel,10000,687,0.37551880
Bitonic Sort Parallel,10000,688,0.36826850
Bitonic Sort Parallel,10000,689,0.37701720
Bitonic Sort Parallel,10000,690,0.36484030
Bitonic Sort Parallel,10000,691,0.38036990
Bitonic Sort Parallel,10000,692,0.36590240
Bitonic Sort Parallel,10000,693,0.37469420
Bitonic Sort Parallel,10000,694,0.37113290
Bitonic Sort Parallel,10000,695,0.36832330
Bitonic Sort Parallel,10000,696,0.41050540
Bitonic Sort Parallel,10000,697,0.37568680
Bitonic Sort Parallel,10000,698,0.41160920
Bitonic Sort Parallel,10000,699,0.39761330
Bitonic Sort Parallel,10000,700,0.40861540
Bitonic Sort Parallel,10000,701,0.42034870
Bitonic Sort Parallel,10000,702,0.39591640
Bitonic Sort Parallel,10000,703,0.39563110
Bitonic Sort Parallel,10000,704,0.40494770
Bitonic Sort Parallel,10000,705,0.39246880
Bitonic Sort Parallel,10000,706,0.39616100
Bitonic Sort Parallel,10000,707,0.37797490
Bitonic Sort Parallel,10000,708,0.37890370
Bitonic Sort Parallel,10000,709,0.37305190
Bitonic Sort Parallel,10000,710,0.37617870
Bitonic Sort Parallel,10000,711,0.36254350
Bitonic Sort Parallel,10000,712,0.37503700
Bitonic Sort Parallel,10000,713,0.38085790
Bitonic Sort Parallel,10000,714,0.36843300
Bitonic Sort Parallel,10000,715,0.38218630
Bitonic Sort Parallel,10000,716,0.37143910
Bitonic Sort Parallel,10000,717,0.37639610
Bitonic Sort Parallel,10000,718,0.37297290
Bitonic Sort Parallel,10000,719,0.38170230
Bitonic Sort Parallel,10000,720,0.41193180
Bitonic Sort Parallel,10000,721,0.40580780
Bitonic Sort Parallel,10000,722,0.41211880
Bitonic Sort Parallel,10000,723,0.40435930
Bitonic Sort Parallel,10000,724,0.40116880
Bitonic Sort Parallel,10000,725,0.41203940
Bitonic Sort Parallel,10000,726,0.38549450
Bitonic Sort Parallel,10000,727,0.42391080
Bitonic Sort Parallel,10000,728,0.42393940
Bitonic Sort Parallel,10000,729,0.41301410
Bitonic Sort Parallel,10000,730,0.42224380
Bitonic Sort Parallel,10000,731,0.40302470
Bitonic Sort Parallel,10000,732,0.39932240
Bitonic Sort Parallel,10000,733,0.41246570
Bitonic Sort Parallel,10000,734,0.40019570
Bitonic Sort Parallel,10000,735,0.40497330
Bitonic Sort Parallel,10000,736,0.39169600
Bitonic Sort Parallel,10000,737,0.38050800
Bitonic Sort Parallel,10000,738,0.39058630
Bitonic Sort Parallel,10000,739,0.40220660
Bitonic Sort Parallel,10000,740,0.38743030
Bitonic Sort Parallel,10000,741,0.41269700
Bitonic Sort Parallel,10000,742,0.38843910
Bitonic Sort Parallel,10000,743,0.41240380
Bitonic Sort Parallel,10000,744,0.40442350
Bitonic Sort Parallel,10000,745,0.37489730
Bitonic Sort Parallel,10000,746,0.39769130
Bitonic Sort Parallel,10000,747,0.38735530
Bitonic Sort Parallel,10000,748,0.40050040
Bitonic Sort Parallel,10000,749,0.39265600
Bitonic Sort Parallel,10000,750,0.38585100
Bitonic Sort Parallel,10000,751,0.39172490
Bitonic Sort Parallel,10000,752,0.37420980
Bitonic Sort Parallel,10000,753,0.37855550
Bitonic Sort Parallel,10000,754,0.37342590
Bitonic Sort Parallel,10000,755,0.39807620
Bitonic Sort Parallel,10000,756,0.37438750
Bitonic Sort Parallel,10000,757,0.38076640
Bitonic Sort Parallel,10000,758,0.37419180
Bitonic Sort Parallel,10000,759,0.36389880
Bitonic Sort Parallel,10000,760,0.36642900
Bitonic Sort Parallel,10000,761,0.37975490
Bitonic Sort Parallel,10000,762,0.38813250
Bitonic Sort Parallel,10000,763,0.38829840
Bitonic Sort Parallel,10000,764,0.38886100
Bitonic Sort Parallel,10000,765,0.38277150
Bitonic Sort Parallel,10000,766,0.37894430
Bitonic Sort Parallel,10000,767,0.37053670
Bitonic Sort Parallel,10000,768,0.38900670
Bitonic Sort Parallel,10000,769,0.37681900
Bitonic Sort Parallel,10000,770,0.39148600
Bitonic Sort Parallel,10000,771,0.37077050
Bitonic Sort Parallel,10000,772,0.37329450
Bitonic Sort Parallel,10000,773,0.37836440
Bitonic Sort Parallel,10000,774,0.37664840
Bitonic Sort Parallel,10000,775,0.36748680
Bitonic Sort Parallel,10000,776,0.40325160
Bitonic Sort Parallel,10000,777,0.37319450
Bitonic Sort Parallel,10000,778,0.37996430
Bitonic Sort Parallel,10000,779,0.38961050
Bitonic Sort Parallel,10000,780,0.37332480
Bitonic Sort Parallel,10000,781,0.36875060
Bitonic Sort Parallel,10000,782,0.39705090
Bitonic Sort Parallel,10000,783,0.38919750
Bitonic Sort Parallel,10000,784,0.39009420
Bitonic Sort Parallel,10000,785,0.38996430
Bitonic Sort Parallel,10000,786,0.38942220
Bitonic Sort Parallel,10000,787,0.38734020
Bitonic Sort Parallel,10000,788,0.38352990
Bitonic Sort Parallel,10000,789,0.38162630
Bitonic Sort Parallel,10000,790,0.36958520
Bitonic Sort Parallel,10000,791,0.38839130
Bitonic Sort Parallel,10000,792,0.37527530
Bitonic Sort Parallel,10000,793,0.38474270
Bitonic Sort Parallel,10000,794,0.36884070
Bitonic Sort Parallel,10000,795,0.37514770
Bitonic Sort Parallel,10000,796,0.36907770
Bitonic Sort Parallel,10000,797,0.35594020
Bitonic Sort Parallel,10000,798,0.37362090
Bitonic Sort Parallel,10000,799,0.36224870
Bitonic Sort Parallel,10000,800,0.39622740
Bitonic Sort Parallel,10000,801,0.39607170
Bitonic Sort Parallel,10000,802,0.39455370
Bitonic Sort Parallel,10000,803,0.39037360
Bitonic Sort Parallel,10000,804,0.38792120
Bitonic Sort Parallel,10000,805,0.37458740
Bitonic Sort Parallel,10000,806,0.40288500
Bitonic Sort Parallel,10000,807,0.40273990
Bitonic Sort Parallel,10000,808,0.36573760
Bitonic Sort Parallel,10000,809,0.36521310
Bitonic Sort Parallel,10000,810,0.38369870
Bitonic Sort Parallel,10000,811,0.37892910
Bitonic Sort Parallel,10000,812,0.38494620
Bitonic Sort Parallel,10000,813,0.38060860
Bitonic Sort Parallel,10000,814,0.39178820
Bitonic Sort Parallel,10000,815,0.39126950
Bitonic Sort Parallel,10000,816,0.36164170
Bitonic Sort Parallel,10000,817,0.38416120
Bitonic Sort Parallel,10000,818,0.36827950
Bitonic Sort Parallel,10000,819,0.37687350
Bitonic Sort Parallel,10000,820,0.37682120
Bitonic Sort Parallel,10000,821,0.37205640
Bitonic Sort Parallel,10000,822,0.38361340
Bitonic Sort Parallel,10000,823,0.40052820
Bitonic Sort Parallel,10000,824,0.38855820
Bitonic Sort Parallel,10000,825,0.38597290
Bitonic Sort Parallel,10000,826,0.37690590
Bitonic Sort Parallel,10000,827,0.37586270
Bitonic Sort Parallel,10000,828,0.37065470
Bitonic Sort Parallel,10000,829,0.39749270
Bitonic Sort Parallel,10000,830,0.38708600
Bitonic Sort Parallel,10000,831,0.39490370
Bitonic Sort Parallel,10000,832,0.38172160
Bitonic Sort Parallel,10000,833,0.37488680
Bitonic Sort Parallel,10000,834,0.38104590
Bitonic Sort Parallel,10000,835,0.39037460
Bitonic Sort Parallel,10000,836,0.39392260
Bitonic Sort Parallel,10000,837,0.37428430
Bitonic Sort Parallel,10000,838,0.35931880
Bitonic Sort Parallel,10000,839,0.37687780
Bitonic Sort Parallel,10000,840,0.37695160
Bitonic Sort Parallel,10000,841,0.37400100
Bitonic Sort Parallel,10000,842,0.40219310
Bitonic Sort Parallel,10000,843,0.39129360
Bitonic Sort Parallel,10000,844,0.38952910
Bitonic Sort Parallel,10000,845,0.38989620
Bitonic Sort Parallel,10000,846,0.38160170
Bitonic Sort Parallel,10000,847,0.40584440
Bitonic Sort Parallel,10000,848,0.38094020
Bitonic Sort Parallel,10000,849,0.36433330
Bitonic Sort Parallel,10000,850,0.38520270
Bitonic Sort Parallel,10000,851,0.39468850
Bitonic Sort Parallel,10000,852,0.38023390
Bitonic Sort Parallel,10000,853,0.41241690
Bitonic Sort Parallel,10000,854,0.39513560
Bitonic Sort Parallel,10000,855,0.38868000
Bitonic Sort Parallel,10000,856,0.39045860
Bitonic Sort Parallel,10000,857,0.38546180
Bitonic Sort Parallel,10000,858,0.39701690
Bitonic Sort Parallel,10000,859,0.37189170
Bitonic Sort Parallel,10000,860,0.38301870
Bitonic Sort Parallel,10000,861,0.36409640
Bitonic Sort Parallel,10000,862,0.37695020
Bitonic Sort Parallel,10000,863,0.36299230
Bitonic Sort Parallel,10000,864,0.39033020
Bitonic Sort Parallel,10000,865,0.39287020
Bitonic Sort Parallel,10000,866,0.37659880
Bitonic Sort Parallel,10000,867,0.37746840
Bitonic Sort Parallel,10000,868,0.37666330
Bitonic Sort Parallel,10000,869,0.37158190
Bitonic Sort Parallel,10000,870,0.36149120
Bitonic Sort Parallel,10000,871,0.37468560
Bitonic Sort Parallel,10000,872,0.37436230
Bitonic Sort Parallel,10000,873,0.37546480
Bitonic Sort Parallel,10000,874,0.37703590
Bitonic Sort Parallel,10000,875,0.39582520
Bitonic Sort Parallel,10000,876,0.39377300
Bitonic Sort Parallel,10000,877,0.38753770
Bitonic Sort Parallel,10000,878,0.40909900
Bitonic Sort Parallel,10000,879,0.38111470
Bitonic Sort Parallel,10000,880,0.37166100
Bitonic Sort Parallel,10000,881,0.36586480
Bitonic Sort Parallel,10000,882,0.37528790
Bitonic Sort Parallel,10000,883,0.39897190
Bitonic Sort Parallel,10000,884,0.37161610
Bitonic Sort Parallel,10000,885,0.39401660
Bitonic Sort Parallel,10000,886,0.37278480
Bitonic Sort Parallel,10000,887,0.41141760
Bitonic Sort Parallel,10000,888,0.38104550
Bitonic Sort Parallel,10000,889,0.37630060
Bitonic Sort Parallel,10000,890,0.37848400
Bitonic Sort Parallel,10000,891,0.37546320
Bitonic Sort Parallel,10000,892,0.36739680
Bitonic Sort Parallel,10000,893,0.36669250
Bitonic Sort Parallel,10000,894,0.37241690
Bitonic Sort Parallel,10000,895,0.36717840
Bitonic Sort Parallel,10000,896,0.37621300
Bitonic Sort Parallel,10000,897,0.40180670
Bitonic Sort Parallel,10000,898,0.38489910
Bitonic Sort Parallel,10000,899,0.38639880
Bitonic Sort Parallel,10000,900,0.38386650
Bitonic Sort Parallel,10000,901,0.38709870
Bitonic Sort Parallel,10000,902,0.38144170
Bitonic Sort Parallel,10000,903,0.36834450
Bitonic Sort Parallel,10000,904,0.38757680
Bitonic Sort Parallel,10000,905,0.39221130
Bitonic Sort Parallel,10000,906,0.38800220
Bitonic Sort Parallel,10000,907,0.39587390
Bitonic Sort Parallel,10000,908,0.37459210
Bitonic Sort Parallel,10000,909,0.38309180
Bitonic Sort Parallel,10000,910,0.38386930
Bitonic Sort Parallel,10000,911,0.37021100
Bitonic Sort Parallel,10000,912,0.38209410
Bitonic Sort Parallel,10000,913,0.37187180
Bitonic Sort Parallel,10000,914,0.39093310
Bitonic Sort Parallel,10000,915,0.37115350
Bitonic Sort Parallel,10000,916,0.37402980
Bitonic Sort Parallel,10000,917,0.38342180
Bitonic Sort Parallel,10000,918,0.37204460
Bitonic Sort Parallel,10000,919,0.36406030
Bitonic Sort Parallel,10000,920,0.39239490
Bitonic Sort Parallel,10000,921,0.38844450
Bitonic Sort Parallel,10000,922,0.38471000
Bitonic Sort Parallel,10000,923,0.37411080
Bitonic Sort Parallel,10000,924,0.38673740
Bitonic Sort Parallel,10000,925,0.38344600
Bitonic Sort Parallel,10000,926,0.37411150
Bitonic Sort Parallel,10000,927,0.38964820
Bitonic Sort Parallel,10000,928,0.41613140
Bitonic Sort Parallel,10000,929,0.36809580
Bitonic Sort Parallel,10000,930,0.37524200
Bitonic Sort Parallel,10000,931,0.39565590
Bitonic Sort Parallel,10000,932,0.36934060
Bitonic Sort Parallel,10000,933,0.37347220
Bitonic Sort Parallel,10000,934,0.38124600
Bitonic Sort Parallel,10000,935,0.37953000
Bitonic Sort Parallel,10000,936,0.37209010
Bitonic Sort Parallel,10000,937,0.38470330
Bitonic Sort Parallel,10000,938,0.37277770
Bitonic Sort Parallel,10000,939,0.40006810
Bitonic Sort Parallel,10000,940,0.36857380
Bitonic Sort Parallel,10000,941,0.38241630
Bitonic Sort Parallel,10000,942,0.36061240
Bitonic Sort Parallel,10000,943,0.39896430
Bitonic Sort Parallel,10000,944,0.37580280
Bitonic Sort Parallel,10000,945,0.38695550
Bitonic Sort Parallel,10000,946,0.39208510
Bitonic Sort Parallel,10000,947,0.37876160
Bitonic Sort Parallel,10000,948,0.39642450
Bitonic Sort Parallel,10000,949,0.40816110
Bitonic Sort Parallel,10000,950,0.38535640
Bitonic Sort Parallel,10000,951,0.39290370
Bitonic Sort Parallel,10000,952,0.37306790
Bitonic Sort Parallel,10000,953,0.36736210
Bitonic Sort Parallel,10000,954,0.36684320
Bitonic Sort Parallel,10000,955,0.37993320
Bitonic Sort Parallel,10000,956,0.38047920
Bitonic Sort Parallel,10000,957,0.38479100
Bitonic Sort Parallel,10000,958,0.39292330
Bitonic Sort Parallel,10000,959,0.39262630
Bitonic Sort Parallel,10000,960,0.38152390
Bitonic Sort Parallel,10000,961,0.36955160
Bitonic Sort Parallel,10000,962,0.38270690
Bitonic Sort Parallel,10000,963,0.38035880
Bitonic Sort Parallel,10000,964,0.38757690
Bitonic Sort Parallel,10000,965,0.37707130
Bitonic Sort Parallel,10000,966,0.37643430
Bitonic Sort Parallel,10000,967,0.39772150
Bitonic Sort Parallel,10000,968,0.39715560
Bitonic Sort Parallel,10000,969,0.39379650
Bitonic Sort Parallel,10000,970,0.38230040
Bitonic Sort Parallel,10000,971,0.36837690
Bitonic Sort Parallel,10000,972,0.37700340
Bitonic Sort Parallel,10000,973,0.36978050
Bitonic Sort Parallel,10000,974,0.36785670
Bitonic Sort Parallel,10000,975,0.36381880
Bitonic Sort Parallel,10000,976,0.37546030
Bitonic Sort Parallel,10000,977,0.37335670
Bitonic Sort Parallel,10000,978,0.37876540
Bitonic Sort Parallel,10000,979,0.38730780
Bitonic Sort Parallel,10000,980,0.38977010
Bitonic Sort Parallel,10000,981,0.37240290
Bitonic Sort Parallel,10000,982,0.41490230
Bitonic Sort Parallel,10000,983,0.40150960
Bitonic Sort Parallel,10000,984,0.38533600
Bitonic Sort Parallel,10000,985,0.37587850
Bitonic Sort Parallel,10000,986,0.37936480
Bitonic Sort Parallel,10000,987,0.38061990
Bitonic Sort Parallel,10000,988,0.40085160
Bitonic Sort Parallel,10000,989,0.38273250
Bitonic Sort Parallel,10000,990,0.37457560
Bitonic Sort Parallel,10000,991,0.39871820
Bitonic Sort Parallel,10000,992,0.37855140
Bitonic Sort Parallel,10000,993,0.37816400
Bitonic Sort Parallel,10000,994,0.36496620
Bitonic Sort Parallel,10000,995,0.35964630
Bitonic Sort Parallel,10000,996,0.36964260
Bitonic Sort Parallel,10000,997,0.36174500
Bitonic Sort Parallel,10000,998,0.35298290
Bitonic Sort Parallel,10000,999,0.30636140
Bitonic Sort Parallel,10000,1000,0.27920920
Block Sort,10000,1,0.10807700
Block Sort,10000,2,0.11482450
Block Sort,10000,3,0.09250220
Block Sort,10000,4,0.07851350
Block Sort,10000,5,0.09732770
Block Sort,10000,6,0.08106800
Block Sort,10000,7,0.09531740
Block Sort,10000,8,0.08651460
Block Sort,10000,9,0.10441320
Block Sort,10000,10,0.09037080
Block Sort,10000,11,0.09279990
Block Sort,10000,12,0.06563360
Block Sort,10000,13,0.09095120
Block Sort,10000,14,0.06476380
Block Sort,10000,15,0.08921300
Block Sort,10000,16,0.08391100
Block Sort,10000,17,0.08183030
Block Sort,10000,18,0.08214230
Block Sort,10000,19,0.08413200
Block Sort,10000,20,0.07393840
Block Sort,10000,21,0.10690000
Block Sort,10000,22,0.06919530
Block Sort,10000,23,0.09851400
Block Sort,10000,24,0.09261230
Block Sort,10000,25,0.07657700
Block Sort,10000,26,0.08266020
Block Sort,10000,27,0.08554640
Block Sort,10000,28,0.09464670
Block Sort,10000,29,0.07568410
Block Sort,10000,30,0.08662980
Block Sort,10000,31,0.08175790
Block Sort,10000,32,0.09612190
Block Sort,10000,33,0.07329260
Block Sort,10000,34,0.10008470
Block Sort,10000,35,0.11236110
Block Sort,10000,36,0.08576950
Block Sort,10000,37,0.11562830
Block Sort,10000,38,0.10138560
Block Sort,10000,39,0.08289660
Block Sort,10000,40,0.06798280
Block Sort,10000,41,0.07845640
Block Sort,10000,42,0.07494440
Block Sort,10000,43,0.07269340
Block Sort,10000,44,0.08310630
Block Sort,10000,45,0.08402620
Block Sort,10000,46,0.06326290
Block Sort,10000,47,0.07972220
Block Sort,10000,48,0.08652260
Block Sort,10000,49,0.09120330
Block Sort,10000,50,0.07250250
Block Sort,10000,51,0.11887080
Block Sort,10000,52,0.09399330
Block Sort,10000,53,0.07808030
Block Sort,10000,54,0.08294790
Block Sort,10000,55,0.07822130
Block Sort,10000,56,0.09947760
Block Sort,10000,57,0.06387010
Block Sort,10000,58,0.08131540
Block Sort,10000,59,0.06759280
Block Sort,10000,60,0.06912630
Block Sort,10000,61,0.06704730
Block Sort,10000,62,0.07677810
Block Sort,10000,63,0.07818730
Block Sort,10000,64,0.09785490
Block Sort,10000,65,0.08570150
Block Sort,10000,66,0.07005260
Block Sort,10000,67,0.07041460
