Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bitonic Sort Parallel,750,237,0.34363590
Bitonic Sort Parallel,750,238,0.31717000
Bitonic Sort Parallel,750,239,0.30133150
Bitonic Sort Parallel,750,240,0.38351690
Bitonic Sort Parallel,750,241,0.39285050
Bitonic Sort Parallel,750,242,0.34901040
Bitonic Sort Parallel,750,243,0.45478400
Bitonic Sort Parallel,750,244,0.39077710
Bitonic Sort Parallel,750,245,0.58698910
Bitonic Sort Parallel,750,246,0.34951450
Bitonic Sort Parallel,750,247,0.33851710
Bitonic Sort Parallel,750,248,0.28604000
Bitonic Sort Parallel,750,249,0.29925890
Bitonic Sort Parallel,750,250,0.30134520
Bitonic Sort Parallel,750,251,0.36518560
Bitonic Sort Parallel,750,252,0.29605510
Bitonic Sort Parallel,750,253,0.25905060
Bitonic Sort Parallel,750,254,0.36826600
Bitonic Sort Parallel,750,255,0.26882700
Bitonic Sort Parallel,750,256,0.42366530
Bitonic Sort Parallel,750,257,0.57175510
Bitonic Sort Parallel,750,258,0.28822100
Bitonic Sort Parallel,750,259,0.27579380
Bitonic Sort Parallel,750,260,0.49437640
Bitonic Sort Parallel,750,261,0.28144910
Bitonic Sort Parallel,750,262,0.29168370
Bitonic Sort Parallel,750,263,0.34373210
Bitonic Sort Parallel,750,264,0.43459030
Bitonic Sort Parallel,750,265,0.33184700
Bitonic Sort Parallel,750,266,0.29190430
Bitonic Sort Parallel,750,267,0.59751730
Bitonic Sort Parallel,750,268,0.31962670
Bitonic Sort Parallel,750,269,0.32400250
Bitonic Sort Parallel,750,270,0.25173370
Bitonic Sort Parallel,750,271,0.33027240
Bitonic Sort Parallel,750,272,0.27357070
Bitonic Sort Parallel,750,273,0.28193090
Bitonic Sort Parallel,750,274,0.30804080
Bitonic Sort Parallel,750,275,0.31445960
Bitonic Sort Parallel,750,276,0.30236480
Bitonic Sort Parallel,750,277,0.39494310
Bitonic Sort Parallel,750,278,0.29628040
Bitonic Sort Parallel,750,279,0.43102610
Bitonic Sort Parallel,750,280,0.40193740
Bitonic Sort Parallel,750,281,0.32136600
Bitonic Sort Parallel,750,282,0.33072990
Bitonic Sort Parallel,750,283,0.34078740
Bitonic Sort Parallel,750,284,0.25784670
Bitonic Sort Parallel,750,285,0.33453830
Bitonic Sort Parallel,750,286,0.31191200
Bitonic Sort Parallel,750,287,0.27324450
Bitonic Sort Parallel,750,288,0.43185990
Bitonic Sort Parallel,750,289,0.40598310
Bitonic Sort Parallel,750,290,0.44673520
Bitonic Sort Parallel,750,291,0.35826320
Bitonic Sort Parallel,750,292,0.41878340
Bitonic Sort Parallel,750,293,0.39838530
Bitonic Sort Parallel,750,294,0.26978990
Bitonic Sort Parallel,750,295,0.27682110
Bitonic Sort Parallel,750,296,0.25068790
Bitonic Sort Parallel,750,297,0.28416530
Bitonic Sort Parallel,750,298,0.27880500
Bitonic Sort Parallel,750,299,0.25724210
Bitonic Sort Parallel,750,300,0.27920030
Bitonic Sort Parallel,750,301,0.28920770
Bitonic Sort Parallel,750,302,0.26057680
Bitonic Sort Parallel,750,303,0.24546620
Bitonic Sort Parallel,750,304,0.27316040
Bitonic Sort Parallel,750,305,0.34403430
Bitonic Sort Parallel,750,306,0.29495810
Bitonic Sort Parallel,750,307,0.25530820
Bitonic Sort Parallel,750,308,0.35595050
Bitonic Sort Parallel,750,309,0.29906140
Bitonic Sort Parallel,750,310,0.25246530
Bitonic Sort Parallel,750,311,0.25641550
Bitonic Sort Parallel,750,312,0.35661960
Bitonic Sort Parallel,750,313,0.30720890
Bitonic Sort Parallel,750,314,0.23055700
Bitonic Sort Parallel,750,315,0.30945450
Bitonic Sort Parallel,750,316,0.26861400
Bitonic Sort Parallel,750,317,0.25896320
Bitonic Sort Parallel,750,318,0.38417970
Bitonic Sort Parallel,750,319,0.30708550
Bitonic Sort Parallel,750,320,0.26636880
Bitonic Sort Parallel,750,321,0.24771700
Bitonic Sort Parallel,750,322,0.33929170
Bitonic Sort Parallel,750,323,0.25490660
Bitonic Sort Parallel,750,324,0.26323040
Bitonic Sort Parallel,750,325,0.28938550
Bitonic Sort Parallel,750,326,0.39985350
Bitonic Sort Parallel,750,327,0.26169790
Bitonic Sort Parallel,750,328,0.26205150
Bitonic Sort Parallel,750,329,0.27826860
Bitonic Sort Parallel,750,330,0.27283980
Bitonic Sort Parallel,750,331,0.27888450
Bitonic Sort Parallel,750,332,0.26594080
Bitonic Sort Parallel,750,333,0.28842100
Bitonic Sort Parallel,750,334,0.26581660
Bitonic Sort Parallel,750,335,0.30548150
Bitonic Sort Parallel,750,336,0.30016530
Bitonic Sort Parallel,750,337,0.29875710
Bitonic Sort Parallel,750,338,0.23220660
Bitonic Sort Parallel,750,339,0.26085340
Bitonic Sort Parallel,750,340,0.33937920
Bitonic Sort Parallel,750,341,0.24342560
Bitonic Sort Parallel,750,342,0.27378620
Bitonic Sort Parallel,750,343,0.28561310
Bitonic Sort Parallel,750,344,0.34029770
Bitonic Sort Parallel,750,345,0.23527140
Bitonic Sort Parallel,750,346,0.24545190
Bitonic Sort Parallel,750,347,0.28596610
Bitonic Sort Parallel,750,348,0.25722340
Bitonic Sort Parallel,750,349,0.29903050
Bitonic Sort Parallel,750,350,0.24691890
Bitonic Sort Parallel,750,351,0.32072600
Bitonic Sort Parallel,750,352,0.27522460
Bitonic Sort Parallel,750,353,0.39291110
Bitonic Sort Parallel,750,354,0.28421230
Bitonic Sort Parallel,750,355,0.36859980
Bitonic Sort Parallel,750,356,0.31935070
Bitonic Sort Parallel,750,357,0.40262980
Bitonic Sort Parallel,750,358,0.47645710
Bitonic Sort Parallel,750,359,0.29607600
Bitonic Sort Parallel,750,360,0.28106780
Bitonic Sort Parallel,750,361,0.25493380
Bitonic Sort Parallel,750,362,0.26590660
Bitonic Sort Parallel,750,363,0.26372940
Bitonic Sort Parallel,750,364,0.29441450
Bitonic Sort Parallel,750,365,0.31496680
Bitonic Sort Parallel,750,366,0.25428160
Bitonic Sort Parallel,750,367,0.25079730
Bitonic Sort Parallel,750,368,0.30443620
Bitonic Sort Parallel,750,369,0.26015800
Bitonic Sort Parallel,750,370,0.32030480
Bitonic Sort Parallel,750,371,0.27549970
Bitonic Sort Parallel,750,372,0.24031880
Bitonic Sort Parallel,750,373,0.26380150
Bitonic Sort Parallel,750,374,0.33552270
Bitonic Sort Parallel,750,375,0.26916280
Bitonic Sort Parallel,750,376,0.23450410
Bitonic Sort Parallel,750,377,0.24787100
Bitonic Sort Parallel,750,378,0.32359850
Bitonic Sort Parallel,750,379,0.35135680
Bitonic Sort Parallel,750,380,0.33450180
Bitonic Sort Parallel,750,381,0.31234180
Bitonic Sort Parallel,750,382,0.28015730
Bitonic Sort Parallel,750,383,0.29685450
Bitonic Sort Parallel,750,384,0.29142400
Bitonic Sort Parallel,750,385,0.26056490
Bitonic Sort Parallel,750,386,0.24388000
Bitonic Sort Parallel,750,387,0.27380690
Bitonic Sort Parallel,750,388,0.31309160
Bitonic Sort Parallel,750,389,0.24562960
Bitonic Sort Parallel,750,390,0.26325350
Bitonic Sort Parallel,750,391,0.29320770
Bitonic Sort Parallel,750,392,0.32967350
Bitonic Sort Parallel,750,393,0.25478230
Bitonic Sort Parallel,750,394,0.27143370
Bitonic Sort Parallel,750,395,0.44517760
Bitonic Sort Parallel,750,396,0.28685850
Bitonic Sort Parallel,750,397,0.28140410
Bitonic Sort Parallel,750,398,0.26550770
Bitonic Sort Parallel,750,399,0.29553810
Bitonic Sort Parallel,750,400,0.29709470
Bitonic Sort Parallel,750,401,0.31997090
Bitonic Sort Parallel,750,402,0.22298330
Bitonic Sort Parallel,750,403,0.26339740
Bitonic Sort Parallel,750,404,0.30224090
Bitonic Sort Parallel,750,405,0.31730620
Bitonic Sort Parallel,750,406,0.27448860
Bitonic Sort Parallel,750,407,0.26365580
Bitonic Sort Parallel,750,408,0.30779230
Bitonic Sort Parallel,750,409,0.25918720
Bitonic Sort Parallel,750,410,0.26312390
Bitonic Sort Parallel,750,411,0.24574680
Bitonic Sort Parallel,750,412,0.36989090
Bitonic Sort Parallel,750,413,0.26198030
Bitonic Sort Parallel,750,414,0.25966720
Bitonic Sort Parallel,750,415,0.25829420
Bitonic Sort Parallel,750,416,0.38385680
Bitonic Sort Parallel,750,417,0.26848400
Bitonic Sort Parallel,750,418,0.25087390
Bitonic Sort Parallel,750,419,0.31002250
Bitonic Sort Parallel,750,420,0.31400640
Bitonic Sort Parallel,750,421,0.25774400
Bitonic Sort Parallel,750,422,0.24549480
Bitonic Sort Parallel,750,423,0.37021220
Bitonic Sort Parallel,750,424,0.39871080
Bitonic Sort Parallel,750,425,0.26882360
Bitonic Sort Parallel,750,426,0.31522590
Bitonic Sort Parallel,750,427,0.26554940
Bitonic Sort Parallel,750,428,0.25888650
Bitonic Sort Parallel,750,429,0.35643120
Bitonic Sort Parallel,750,430,0.26020400
Bitonic Sort Parallel,750,431,0.25727490
Bitonic Sort Parallel,750,432,0.28043780
Bitonic Sort Parallel,750,433,0.33919100
Bitonic Sort Parallel,750,434,0.25240740
Bitonic Sort Parallel,750,435,0.25877190
Bitonic Sort Parallel,750,436,0.33048250
Bitonic Sort Parallel,750,437,0.27942990
Bitonic Sort Parallel,750,438,0.30398770
Bitonic Sort Parallel,750,439,0.23127840
Bitonic Sort Parallel,750,440,0.28386360
Bitonic Sort Parallel,750,441,0.29573420
Bitonic Sort Parallel,750,442,0.35361960
Bitonic Sort Parallel,750,443,0.29045630
Bitonic Sort Parallel,750,444,0.28492390
Bitonic Sort Parallel,750,445,0.25041420
Bitonic Sort Parallel,750,446,0.25423770
Bitonic Sort Parallel,750,447,0.28164520
Bitonic Sort Parallel,750,448,0.26605350
Bitonic Sort Parallel,750,449,0.23620890
Bitonic Sort Parallel,750,450,0.25057280
Bitonic Sort Parallel,750,451,0.53178910
Bitonic Sort Parallel,750,452,0.26500160
Bitonic Sort Parallel,750,453,0.46686530
Bitonic Sort Parallel,750,454,0.27073020
Bitonic Sort Parallel,750,455,0.27667650
Bitonic Sort Parallel,750,456,0.23577450
Bitonic Sort Parallel,750,457,0.26861670
Bitonic Sort Parallel,750,458,0.28460650
Bitonic Sort Parallel,750,459,0.38071980
Bitonic Sort Parallel,750,460,0.30589060
Bitonic Sort Parallel,750,461,0.30951880
Bitonic Sort Parallel,750,462,0.39599620
Bitonic Sort Parallel,750,463,0.31499080
Bitonic Sort Parallel,750,464,0.31970790
Bitonic Sort Parallel,750,465,0.30826790
Bitonic Sort Parallel,750,466,0.35791260
Bitonic Sort Parallel,750,467,0.43780500
Bitonic Sort Parallel,750,468,0.35511790
Bitonic Sort Parallel,750,469,0.33261170
Bitonic Sort Parallel,750,470,0.28606370
Bitonic Sort Parallel,750,471,0.32199520
Bitonic Sort Parallel,750,472,0.42084560
Bitonic Sort Parallel,750,473,0.44574640
Bitonic Sort Parallel,750,474,0.38241750
Bitonic Sort Parallel,750,475,0.29411500
Bitonic Sort Parallel,750,476,0.35764450
Bitonic Sort Parallel,750,477,0.28633560
Bitonic Sort Parallel,750,478,0.43677250
Bitonic Sort Parallel,750,479,0.36745970
Bitonic Sort Parallel,750,480,0.54497520
Bitonic Sort Parallel,750,481,0.37584880
Bitonic Sort Parallel,750,482,0.40875840
Bitonic Sort Parallel,750,483,0.37838130
Bitonic Sort Parallel,750,484,0.36309040
Bitonic Sort Parallel,750,485,0.29559310
Bitonic Sort Parallel,750,486,0.48385570
Bitonic Sort Parallel,750,487,0.51553590
Bitonic Sort Parallel,750,488,0.32738600
Bitonic Sort Parallel,750,489,0.43938750
Bitonic Sort Parallel,750,490,0.39042520
Bitonic Sort Parallel,750,491,0.41548390
Bitonic Sort Parallel,750,492,0.44434300
Bitonic Sort Parallel,750,493,0.49280980
Bitonic Sort Parallel,750,494,0.45866510
Bitonic Sort Parallel,750,495,0.34943250
Bitonic Sort Parallel,750,496,0.50316660
Bitonic Sort Parallel,750,497,0.46135980
Bitonic Sort Parallel,750,498,0.39401710
Bitonic Sort Parallel,750,499,0.28855950
Bitonic Sort Parallel,750,500,0.47334880
Block Sort,750,1,0.00380120
Block Sort,750,2,0.00277690
Block Sort,750,3,0.00286270
Block Sort,750,4,0.00300040
Block Sort,750,5,0.00271480
Block Sort,750,6,0.00296700
Block Sort,750,7,0.00270760
Block Sort,750,8,0.00273840
Block Sort,750,9,0.00262590
Block Sort,750,10,0.00402800
Block Sort,750,11,0.00303490
Block Sort,750,12,0.00306040
Block Sort,750,13,0.00338020
Block Sort,750,14,0.00266650
Block Sort,750,15,0.00257720
Block Sort,750,16,0.00373790
Block Sort,750,17,0.00359250
Block Sort,750,18,0.00488680
Block Sort,750,19,0.02412970
Block Sort,750,20,0.00372000
Block Sort,750,21,0.00273410
Block Sort,750,22,0.00282500
Block Sort,750,23,0.00271470
Block Sort,750,24,0.00253100
Block Sort,750,25,0.00309240
Block Sort,750,26,0.00257140
Block Sort,750,27,0.00303460
Block Sort,750,28,0.00267800
Block Sort,750,29,0.00264880
Block Sort,750,30,0.00279800
Block Sort,750,31,0.00258790
Block Sort,750,32,0.00278120
Block Sort,750,33,0.00254880
Block Sort,750,34,0.00267080
Block Sort,750,35,0.00256570
Block Sort,750,36,0.00282410
Block Sort,750,37,0.00397560
Block Sort,750,38,0.02502580
Block Sort,750,39,0.00373760
Block Sort,750,40,0.00271870
Block Sort,750,41,0.00271960
Block Sort,750,42,0.00264150
Block Sort,750,43,0.00263710
Block Sort,750,44,0.00252500
Block Sort,750,45,0.00244130
Block Sort,750,46,0.00406410
Block Sort,750,47,0.00241380
Block Sort,750,48,0.00275380
Block Sort,750,49,0.00292000
Block Sort,750,50,0.00280660
Block Sort,750,51,0.00818100
Block Sort,750,52,0.00270170
Block Sort,750,53,0.00261750
Block Sort,750,54,0.00347500
Block Sort,750,55,0.00256940
Block Sort,750,56,0.00304350
Block Sort,750,57,0.00332250
Block Sort,750,58,0.00307290
Block Sort,750,59,0.00306200
Block Sort,750,60,0.00267220
Block Sort,750,61,0.00326440
Block Sort,750,62,0.00282090
Block Sort,750,63,0.00304210
Block Sort,750,64,0.00288650
Block Sort,750,65,0.00541150
Block Sort,750,66,0.00565830
Block Sort,750,67,0.00331260
Block Sort,750,68,0.00334050
Block Sort,750,69,0.00295100
Block Sort,750,70,0.00274380
Block Sort,750,71,0.00303010
Block Sort,750,72,0.00460860
Block Sort,750,73,0.00373610
Block Sort,750,74,0.00488630
Block Sort,750,75,0.00414670
Block Sort,750,76,0.00471970
Block Sort,750,77,0.00289270
Block Sort,750,78,0.00336860
Block Sort,750,79,0.00387890
Block Sort,750,80,0.00878930
Block Sort,750,81,0.00345570
Block Sort,750,82,0.00812220
Block Sort,750,83,0.00504510
Block Sort,750,84,0.00491880
Block Sort,750,85,0.00670070
Block Sort,750,86,0.00740410
Block Sort,750,87,0.00843790
Block Sort,750,88,0.00424330
Block Sort,750,89,0.00315320
Block Sort,750,90,0.00281930
Block Sort,750,91,0.00312140
Block Sort,750,92,0.00285690
Block Sort,750,93,0.00456000
Block Sort,750,94,0.00326950
Block Sort,750,95,0.00375800
Block Sort,750,96,0.00288170
Block Sort,750,97,0.00290030
Block Sort,750,98,0.00326590
Block Sort,750,99,0.00294150
Block Sort,750,100,0.00288960
Block Sort,750,101,0.00275130
Block Sort,750,102,0.00355230
Block Sort,750,103,0.00282490
Block Sort,750,104,0.00323880
Block Sort,750,105,0.00307240
Block Sort,750,106,0.00278700
Block Sort,750,107,0.00424150
Block Sort,750,108,0.00320700
Block Sort,750,109,0.00430430
Block Sort,750,110,0.00306590
Block Sort,750,111,0.00332030
Block Sort,750,112,0.00423760
Block Sort,750,113,0.00291280
Block Sort,750,114,0.00295810
Block Sort,750,115,0.00285970
Block Sort,750,116,0.00760180
Block Sort,750,117,0.00307950
Block Sort,750,118,0.00294290
Block Sort,750,119,0.00399310
Block Sort,750,120,0.00293820
Block Sort,750,121,0.00282170
Block Sort,750,122,0.00580720
Block Sort,750,123,0.00295780
Block Sort,750,124,0.00409680
Block Sort,750,125,0.00278400
Block Sort,750,126,0.00234340
Block Sort,750,127,0.00308940
Block Sort,750,128,0.00337040
Block Sort,750,129,0.00291700
Block Sort,750,130,0.00336940
Block Sort,750,131,0.00284210
Block Sort,750,132,0.00350800
Block Sort,750,133,0.00320710
Block Sort,750,134,0.00439680
Block Sort,750,135,0.00316650
Block Sort,750,136,0.00272460
Block Sort,750,137,0.00276780
Block Sort,750,138,0.00325780
Block Sort,750,139,0.00248020
Block Sort,750,140,0.00261400
Block Sort,750,141,0.00261760
Block Sort,750,142,0.00273720
Block Sort,750,143,0.00661790
Block Sort,750,144,0.00365750
Block Sort,750,145,0.00316780
Block Sort,750,146,0.00381570
Block Sort,750,147,0.00314810
Block Sort,750,148,0.00421660
Block Sort,750,149,0.00276030
Block Sort,750,150,0.00388660
Block Sort,750,151,0.00272960
Block Sort,750,152,0.00337580
Block Sort,750,153,0.00281550
Block Sort,750,154,0.00514680
Block Sort,750,155,0.00344520
Block Sort,750,156,0.00267170
Block Sort,750,157,0.00525950
Block Sort,750,158,0.00299850
Block Sort,750,159,0.00378140
Block Sort,750,160,0.00284320
Block Sort,750,161,0.00469980
Block Sort,750,162,0.00257760
Block Sort,750,163,0.00285460
Block Sort,750,164,0.00300020
Block Sort,750,165,0.00335180
Block Sort,750,166,0.00257340
Block Sort,750,167,0.00288540
Block Sort,750,168,0.00359120
Block Sort,750,169,0.00630010
Block Sort,750,170,0.00388000
Block Sort,750,171,0.00307620
Block Sort,750,172,0.00433170
Block Sort,750,173,0.00327240
Block Sort,750,174,0.00267050
Block Sort,750,175,0.00281780
Block Sort,750,176,0.00308610
Block Sort,750,177,0.00435340
Block Sort,750,178,0.00426310
Block Sort,750,179,0.00321240
Block Sort,750,180,0.00285480
Block Sort,750,181,0.00340800
Block Sort,750,182,0.00286590
Block Sort,750,183,0.00313830
Block Sort,750,184,0.00444630
Block Sort,750,185,0.00565600
Block Sort,750,186,0.00356290
Block Sort,750,187,0.00355320
Block Sort,750,188,0.00391700
Block Sort,750,189,0.00445460
Block Sort,750,190,0.00279140
Block Sort,750,191,0.00754900
Block Sort,750,192,0.00361990
Block Sort,750,193,0.00289860
Block Sort,750,194,0.00254200
Block Sort,750,195,0.00335390
Block Sort,750,196,0.00334890
Block Sort,750,197,0.00263890
Block Sort,750,198,0.00327130
Block Sort,750,199,0.00276940
Block Sort,750,200,0.00267680
Block Sort,750,201,0.00412010
Block Sort,750,202,0.00297150
Block Sort,750,203,0.00278100
Block Sort,750,204,0.00295440
Block Sort,750,205,0.00302930
Block Sort,750,206,0.00274560
Block Sort,750,207,0.00283900
Block Sort,750,208,0.00264770
Block Sort,750,209,0.00276260
Block Sort,750,210,0.00317140
Block Sort,750,211,0.00289060
Block Sort,750,212,0.00319220
Block Sort,750,213,0.00264260
Block Sort,750,214,0.00278230
Block Sort,750,215,0.00270630
Block Sort,750,216,0.00271980
Block Sort,750,217,0.00281580
Block Sort,750,218,0.00400620
Block Sort,750,219,0.00255390
Block Sort,750,220,0.00292120
Block Sort,750,221,0.00251830
Block Sort,750,222,0.00357550
Block Sort,750,223,0.00270510
Block Sort,750,224,0.00252320
Block Sort,750,225,0.00339910
Block Sort,750,226,0.00321360
Block Sort,750,227,0.00259160
Block Sort,750,228,0.00284930
Block Sort,750,229,0.00259020
Block Sort,750,230,0.00378780
Block Sort,750,231,0.00260530
Block Sort,750,232,0.00292120
Block Sort,750,233,0.00438320
Block Sort,750,234,0.00257270
Block Sort,750,235,0.00587700
Block Sort,750,236,0.00258630
Block Sort,750,237,0.00300480
Block Sort,750,238,0.00258710
Block Sort,750,239,0.00372380
Block Sort,750,240,0.00292170
Block Sort,750,241,0.00258740
Block Sort,750,242,0.00393010
Block Sort,750,243,0.00291170
Block Sort,750,244,0.00261990
Block Sort,750,245,0.00261050
Block Sort,750,246,0.00358320
Block Sort,750,247,0.00245590
Block Sort,750,248,0.00259050
Block Sort,750,249,0.00310220
Block Sort,750,250,0.00266690
Block Sort,750,251,0.00260040
Block Sort,750,252,0.00306560
Block Sort,750,253,0.00323880
Block Sort,750,254,0.00259530
Block Sort,750,255,0.00319260
Block Sort,750,256,0.00276060
Block Sort,750,257,0.00258960
Block Sort,750,258,0.00313930
Block Sort,750,259,0.00286850
Block Sort,750,260,0.00257170
Block Sort,750,261,0.00274540
Block Sort,750,262,0.00254150
Block Sort,750,263,0.00291570
Block Sort,750,264,0.00256780
Block Sort,750,265,0.00545620
Block Sort,750,266,0.00259000
Block Sort,750,267,0.00256130
Block Sort,750,268,0.00256270
Block Sort,750,269,0.00461170
Block Sort,750,270,0.00255050
Block Sort,750,271,0.00418580
Block Sort,750,272,0.00257640
Block Sort,750,273,0.00279080
Block Sort,750,274,0.00221120
Block Sort,750,275,0.00257710
Block Sort,750,276,0.00366940
Block Sort,750,277,0.00273590
Block Sort,750,278,0.00256180
Block Sort,750,279,0.00262920
Block Sort,750,280,0.00256740
Block Sort,750,281,0.00257550
Block Sort,750,282,0.00251150
Block Sort,750,283,0.00420650
Block Sort,750,284,0.00306850
Block Sort,750,285,0.00251430
Block Sort,750,286,0.00258130
Block Sort,750,287,0.00290540
Block Sort,750,288,0.00355150
Block Sort,750,289,0.00319340
Block Sort,750,290,0.00259980
Block Sort,750,291,0.00288530
Block Sort,750,292,0.00299630
Block Sort,750,293,0.00287140
Block Sort,750,294,0.00260900
Block Sort,750,295,0.00352360
Block Sort,750,296,0.00267270
Block Sort,750,297,0.00261420
Block Sort,750,298,0.00306860
Block Sort,750,299,0.00237020
Block Sort,750,300,0.00254650
Block Sort,750,301,0.00300180
Block Sort,750,302,0.00275280
Block Sort,750,303,0.00257380
Block Sort,750,304,0.01694910
Block Sort,750,305,0.00260160
Block Sort,750,306,0.00293320
Block Sort,750,307,0.00294780
Block Sort,750,308,0.00326590
Block Sort,750,309,0.00331210
